x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.5382816791534424,0.9106548428535461,9.466129426982661e-07,0.4352043569087982,0.8788541555404663,-0.037487518042325974,0.3802454173564911,0.7726882100105286,-0.06371843814849854,0.3781624734401703,0.6655899286270142,-0.07784240692853928,0.3870531916618347,0.5880032777786255,-0.09410612285137177,0.4103569984436035,0.7731738090515137,-0.11847575753927231,0.39184626936912537,0.6309508681297302,-0.16217829287052155,0.3833054006099701,0.5266966819763184,-0.18447041511535645,0.37098705768585205,0.44265833497047424,-0.19601064920425415,0.4861513078212738,0.7634402513504028,-0.1160956546664238,0.48003068566322327,0.6124825477600098,-0.1471877098083496,0.4711514115333557,0.5054903626441956,-0.16042573750019073,0.45974358916282654,0.4158423840999603,-0.17109066247940063,0.5500012040138245,0.7595787644386292,-0.11042488366365433,0.5464219450950623,0.6196197271347046,-0.1337166428565979,0.5317085385322571,0.5185766220092773,-0.13992299139499664,0.5174598097801208,0.43935626745224,-0.14395515620708466,0.5942232012748718,0.7579434514045715,-0.10552948713302612,0.58256596326828,0.6429763436317444,-0.12400539964437485,0.5670942664146423,0.5655403733253479,-0.12431041896343231,0.5525625944137573,0.5051551461219788,-0.12308091670274734
0.3926795423030853,0.4229041635990143,-6.929093387952889e-07,0.47693490982055664,0.4103618264198303,-0.08039122074842453,0.5368725657463074,0.4424259662628174,-0.15854531526565552,0.5461495518684387,0.506761372089386,-0.22659960389137268,0.5310573577880859,0.5727137327194214,-0.29646188020706177,0.47007882595062256,0.2943897843360901,-0.18824709951877594,0.4825478792190552,0.4994570314884186,-0.29540541768074036,0.4958111047744751,0.6160638928413391,-0.36256882548332214,0.5125378966331482,0.7012243270874023,-0.39679059386253357,0.3602014183998108,0.309200644493103,-0.18302255868911743,0.3991427421569824,0.5186381340026855,-0.27721765637397766,0.4259689450263977,0.6467353701591492,-0.2991819381713867,0.44139963388442993,0.7307332754135132,-0.30483001470565796,0.2773932218551636,0.3554646670818329,-0.18015863001346588,0.3322208821773529,0.5543676614761353,-0.2531149983406067,0.37490198016166687,0.6424926519393921,-0.24136705696582794,0.4004417359828949,0.6856906414031982,-0.221867173910141,0.22326423227787018,0.4168207049369812,-0.18442413210868835,0.2710193693637848,0.5572517514228821,-0.2273244708776474,0.32200944423675537,0.609846830368042,-0.2150975465774536,0.35326898097991943,0.6258612871170044,-0.1973160058259964
0.5553266406059265,0.9214879274368286,6.984391234254872e-07,0.4640684127807617,0.903560996055603,-0.027015846222639084,0.4000714123249054,0.8137028217315674,-0.04441642761230469,0.3887016475200653,0.724207878112793,-0.056562066078186035,0.39767876267433167,0.6558854579925537,-0.069165900349617,0.39950382709503174,0.7817419171333313,-0.05646291747689247,0.3756731152534485,0.6722670793533325,-0.09286388009786606,0.3693988621234894,0.5914402008056641,-0.11562028527259827,0.36733338236808777,0.5272750854492188,-0.12861226499080658,0.45775699615478516,0.7528680562973022,-0.0600723922252655,0.445952445268631,0.6327016949653625,-0.09028574079275131,0.43710950016975403,0.5457611680030823,-0.10952374339103699,0.42924854159355164,0.46996504068374634,-0.12261320650577545,0.5160411596298218,0.7331721782684326,-0.06500086188316345,0.5036777257919312,0.6200748682022095,-0.09137790650129318,0.4938201606273651,0.5336869359016418,-0.1025475338101387,0.48434939980506897,0.45813480019569397,-0.10876552760601044,0.5685244798660278,0.7229816913604736,-0.07119850814342499,0.5540646910667419,0.6301207542419434,-0.09092041850090027,0.5421949625015259,0.5613864064216614,-0.094174325466156,0.5313411355018616,0.5010215640068054,-0.09511006623506546
0.37206682562828064,0.4385264217853546,-7.496740295209747e-07,0.45170724391937256,0.42226797342300415,-0.06751080602407455,0.5139665603637695,0.439224511384964,-0.13369382917881012,0.528822660446167,0.4890300929546356,-0.19378063082695007,0.5137606859207153,0.5478872656822205,-0.25743356347084045,0.44055378437042236,0.2855167090892792,-0.1460057944059372,0.463018536567688,0.47994765639305115,-0.238492950797081,0.46980300545692444,0.6001214981079102,-0.304074764251709,0.483680784702301,0.6857260465621948,-0.33834540843963623,0.33553916215896606,0.2978924810886383,-0.14203709363937378,0.3817819356918335,0.49479910731315613,-0.21868883073329926,0.40169984102249146,0.6189578771591187,-0.24479518830776215,0.4178261458873749,0.7075647115707397,-0.2554605007171631,0.2553727924823761,0.34047091007232666,-0.1404467523097992,0.30613309144973755,0.5174121856689453,-0.20632468163967133,0.34743887186050415,0.6118505001068115,-0.20508317649364471,0.3779996633529663,0.6753258109092712,-0.1915547251701355,0.20385640859603882,0.39647045731544495,-0.1443229466676712,0.2412734478712082,0.516151487827301,-0.18720275163650513,0.2881371080875397,0.5780903100967407,-0.1800001710653305,0.3220134675502777,0.6164933443069458,-0.16384562849998474
0.5525916218757629,0.9189239144325256,9.087856938094774e-07,0.4565730690956116,0.9038772583007812,-0.01734326407313347,0.3892606198787689,0.8254171013832092,-0.03525107726454735,0.372384637594223,0.7410562038421631,-0.04898901656270027,0.38028526306152344,0.677014946937561,-0.0641837865114212,0.37694308161735535,0.7988443374633789,-0.06240151822566986,0.3448856472969055,0.6899715662002563,-0.09728997945785522,0.33068299293518066,0.6081347465515137,-0.11776351928710938,0.3212445378303528,0.5416322946548462,-0.1297728419303894,0.43540388345718384,0.7665043473243713,-0.07106388360261917,0.41690436005592346,0.6416723132133484,-0.1016954556107521,0.40553200244903564,0.5499149560928345,-0.12001699954271317,0.39587944746017456,0.4717099666595459,-0.13298262655735016,0.49746382236480713,0.7451121807098389,-0.07869070768356323,0.47839486598968506,0.6281096935272217,-0.10606291145086288,0.4672067165374756,0.5392136573791504,-0.1199079230427742,0.45602989196777344,0.46475452184677124,-0.12842881679534912,0.5545381307601929,0.733735978603363,-0.08587302267551422,0.53681480884552,0.6393331289291382,-0.10694617033004761,0.5216450691223145,0.5681962966918945,-0.11301475018262863,0.5082435011863708,0.5050850510597229,-0.11626530438661575
0.35659411549568176,0.42512351274490356,-6.681543709419202e-07,0.43443214893341064,0.40662041306495667,-0.06898119300603867,0.4875917434692383,0.43294745683670044,-0.13416644930839539,0.4905390739440918,0.4937216639518738,-0.19212652742862701,0.46919870376586914,0.5525591969490051,-0.2527552545070648,0.4107181429862976,0.2682870030403137,-0.14394508302211761,0.43915608525276184,0.4669851064682007,-0.23272177577018738,0.4482552409172058,0.5898857712745667,-0.29652833938598633,0.46212613582611084,0.6742782592773438,-0.330921471118927,0.3153454661369324,0.28709876537323,-0.1393132209777832,0.3652823269367218,0.4912053644657135,-0.2110295444726944,0.39116716384887695,0.611248254776001,-0.23602426052093506,0.41027191281318665,0.6914854645729065,-0.2483188956975937,0.24022315442562103,0.3376910090446472,-0.13721564412117004,0.29780158400535583,0.5237648487091064,-0.19935627281665802,0.3385466933250427,0.6123296022415161,-0.19568027555942535,0.36414939165115356,0.6660858988761902,-0.18273404240608215,0.19155116379261017,0.39982736110687256,-0.1406971514225006,0.23487588763237,0.521071195602417,-0.1815609484910965,0.2781832814216614,0.5724782943725586,-0.1732161045074463,0.3049977421760559,0.5997786521911621,-0.1578379124403
0.5478813052177429,0.9174390435218811,6.973718882363755e-07,0.4532093107700348,0.9065937995910645,-0.011309890076518059,0.37761157751083374,0.8154222369194031,-0.01707598939538002,0.35270923376083374,0.724210798740387,-0.021752318367362022,0.35218575596809387,0.652644693851471,-0.025010794401168823,0.3759723901748657,0.7757552266120911,-0.011741573922336102,0.35142719745635986,0.6810542345046997,-0.03596314415335655,0.3353850841522217,0.6048468351364136,-0.053887344896793365,0.32472288608551025,0.5458871722221375,-0.06449750065803528,0.42597469687461853,0.7448792457580566,-0.019072575494647026,0.40113747119903564,0.6465270519256592,-0.036753617227077484,0.37932896614074707,0.5720525979995728,-0.04924103617668152,0.3605199456214905,0.5074950456619263,-0.0573212169110775,0.47927793860435486,0.7188998460769653,-0.02850433625280857,0.4516501724720001,0.624614417552948,-0.04590431600809097,0.4308466911315918,0.5524011850357056,-0.04649301618337631,0.4117319881916046,0.4908362925052643,-0.04447643458843231,0.5330961346626282,0.7007222175598145,-0.039311788976192474,0.5078783631324768,0.6168180704116821,-0.05147137865424156,0.48603931069374084,0.5549737811088562,-0.04707970842719078,0.4649451971054077,0.49853116273880005,-0.04152420163154602
0.3591030538082123,0.4489908218383789,-6.004169108564383e-07,0.4295003116130829,0.416679710149765,-0.06015690043568611,0.4727543592453003,0.4098187983036041,-0.11343616992235184,0.47225016355514526,0.44608432054519653,-0.1627061367034912,0.4503844976425171,0.4984910786151886,-0.2159380316734314,0.3800852298736572,0.27534574270248413,-0.1038057804107666,0.3896831274032593,0.44373488426208496,-0.18792982399463654,0.40386074781417847,0.5508286356925964,-0.2524515986442566,0.42876100540161133,0.6225689649581909,-0.28624996542930603,0.29032161831855774,0.2944231331348419,-0.09945116937160492,0.3263768255710602,0.4656130075454712,-0.1650485396385193,0.3505287170410156,0.5786100625991821,-0.1917332112789154,0.37395983934402466,0.656943142414093,-0.2034539133310318,0.2235579490661621,0.3430716097354889,-0.10000167787075043,0.2645917534828186,0.5026708245277405,-0.16283051669597626,0.30059611797332764,0.5904686450958252,-0.16625720262527466,0.32894590497016907,0.6495265960693359,-0.1553480476140976,0.18109165132045746,0.4034317433834076,-0.1052265539765358,0.20435483753681183,0.5075569748878479,-0.14618036150932312,0.2448767125606537,0.5644776225090027,-0.14076752960681915,0.2765801250934601,0.6009894013404846,-0.12597094476222992
0.5329605937004089,0.9186070561408997,7.7365325523715e-07,0.4330495595932007,0.8949770927429199,-0.0037685309071093798,0.3640748858451843,0.7940495610237122,-0.010094006545841694,0.35084906220436096,0.7003498077392578,-0.01624116115272045,0.3621910512447357,0.6314710378646851,-0.021600639447569847,0.3625028729438782,0.7836687564849854,-0.018868906423449516,0.3435342013835907,0.68168044090271,-0.04416530951857567,0.3316202163696289,0.6016563773155212,-0.06142136827111244,0.3255186676979065,0.5408557653427124,-0.07108074426651001,0.4096788167953491,0.7611165642738342,-0.02949490025639534,0.387803852558136,0.6544695496559143,-0.049862027168273926,0.36637449264526367,0.5731092691421509,-0.06337948143482208,0.34920236468315125,0.5025804042816162,-0.07182575017213821,0.4645080268383026,0.7385991811752319,-0.040266964584589005,0.4385018050670624,0.6345869302749634,-0.0590302050113678,0.41928866505622864,0.5552063584327698,-0.06213969737291336,0.4025133550167084,0.4870864748954773,-0.061793822795152664,0.5204517841339111,0.7198483943939209,-0.051096025854349136,0.4981861412525177,0.6298246383666992,-0.06368705630302429,0.47913846373558044,0.5671536922454834,-0.06088526174426079,0.46192294359207153,0.5086715221405029,-0.05653069540858269
0.32409870624542236,0.4317570626735687,-7.754543958071736e-07,0.4016699194908142,0.41371282935142517,-0.08913769572973251,0.45922327041625977,0.40807613730430603,-0.15853865444660187,0.46261119842529297,0.44165709614753723,-0.21591655910015106,0.4347746670246124,0.49652063846588135,-0.2742760181427002,0.3572691082954407,0.2883336544036865,-0.16744840145111084,0.3713763654232025,0.4656561613082886,-0.26026859879493713,0.3848402202129364,0.5818048715591431,-0.3200535178184509,0.40351757407188416,0.6640288829803467,-0.3480401933193207,0.2621200680732727,0.3104403018951416,-0.1505018174648285,0.3136867582798004,0.4883839190006256,-0.22920596599578857,0.3480219542980194,0.6032634973526001,-0.25628194212913513,0.37150752544403076,0.6856638193130493,-0.2670780122280121,0.1922284960746765,0.35488468408584595,-0.13715583086013794,0.24484235048294067,0.5074989795684814,-0.20690788328647614,0.28891056776046753,0.5948464274406433,-0.21166230738162994,0.3201338052749634,0.6574875116348267,-0.20179982483386993,0.14893412590026855,0.4098086357116699,-0.13002124428749084,0.17277437448501587,0.5021744966506958,-0.17603041231632233,0.21320122480392456,0.5557776689529419,-0.17359229922294617,0.2438243329524994,0.5934523344039917,-0.16096436977386475
0.5268301963806152,0.9229831695556641,1.0071777296616347e-06,0.4306286573410034,0.9112997055053711,-0.016745317727327347,0.3577306568622589,0.8168165683746338,-0.03217928111553192,0.3443472981452942,0.7199288606643677,-0.045014455914497375,0.35858723521232605,0.6477742195129395,-0.058207716792821884,0.3531019985675812,0.7946517467498779,-0.04734855517745018,0.327364057302475,0.6850950121879578,-0.08171261847019196,0.30891090631484985,0.5936446189880371,-0.1053667739033699,0.29609522223472595,0.5209383964538574,-0.11915569752454758,0.4046458899974823,0.7692726254463196,-0.05569711700081825,0.38086432218551636,0.6515834927558899,-0.08470698446035385,0.357807457447052,0.5541619062423706,-0.10312502831220627,0.34009110927581787,0.46995383501052856,-0.11505282670259476,0.4641130566596985,0.7475208640098572,-0.06388801336288452,0.4348948299884796,0.636253833770752,-0.08907472342252731,0.41247084736824036,0.5433194637298584,-0.09755448997020721,0.3959926664829254,0.46562495827674866,-0.10084569454193115,0.5229365229606628,0.7321261763572693,-0.07288133352994919,0.49636217951774597,0.6393009424209595,-0.09012661129236221,0.47235530614852905,0.569405198097229,-0.09079556912183762,0.4528171122074127,0.5054101943969727,-0.08907997608184814
0.306928813457489,0.44394347071647644,-9.203984632222273e-07,0.39475327730178833,0.4449051320552826,-0.09582151472568512,0.46324801445007324,0.4580300748348236,-0.17458245158195496,0.4749652147293091,0.510976254940033,-0.24033664166927338,0.45620524883270264,0.5771642327308655,-0.307648241519928,0.35247543454170227,0.2944295108318329,-0.18526770174503326,0.37288030982017517,0.47312498092651367,-0.28128618001937866,0.38350051641464233,0.5930882096290588,-0.3451197147369385,0.39840540289878845,0.6862773895263672,-0.3758231997489929,0.24998003244400024,0.30424073338508606,-0.16749140620231628,0.30101335048675537,0.4917465150356293,-0.25010791420936584,0.32680898904800415,0.6194177269935608,-0.2834811210632324,0.3442873954772949,0.7181272506713867,-0.2983831763267517,0.1747535765171051,0.3429548442363739,-0.15227927267551422,0.22964879870414734,0.5103371143341064,-0.22351983189582825,0.26704588532447815,0.6056259870529175,-0.23524437844753265,0.29337459802627563,0.6795446276664734,-0.2299114167690277,0.12681496143341064,0.3970436155796051,-0.14348964393138885,0.15333516895771027,0.4895229637622833,-0.19006627798080444,0.1909581422805786,0.5460876226425171,-0.18953736126422882,0.21852374076843262,0.5926650762557983,-0.17807191610336304
0.28168806433677673,0.4483180344104767,-8.289205766232044e-07,0.3690118193626404,0.43965384364128113,-0.09791197627782822,0.4391513466835022,0.4488276541233063,-0.1800820529460907,0.447475403547287,0.48562201857566833,-0.24786052107810974,0.41681742668151855,0.5403253436088562,-0.3163925111293793,0.3422289490699768,0.2945416569709778,-0.2047494798898697,0.36135247349739075,0.4901714622974396,-0.3098693788051605,0.3690832257270813,0.6136550903320312,-0.3746682107448578,0.3802178204059601,0.707547128200531,-0.4058818817138672,0.23496174812316895,0.3078272342681885,-0.1885397732257843,0.28323325514793396,0.5172129273414612,-0.28192469477653503,0.3117911219596863,0.6462382078170776,-0.31155678629875183,0.33140233159065247,0.7390739321708679,-0.322494775056839,0.156572163105011,0.3514033257961273,-0.17468731105327606,0.21914032101631165,0.5430655479431152,-0.2521662712097168,0.2681143283843994,0.6362853050231934,-0.2533217668533325,0.30193230509757996,0.699008047580719,-0.24027583003044128,0.10727556049823761,0.41054415702819824,-0.16790848970413208,0.1543385237455368,0.5275461673736572,-0.2178231030702591,0.20037242770195007,0.5813518762588501,-0.21502678096294403,0.22937723994255066,0.6100461483001709,-0.20181497931480408
0.9548398852348328,0.5606949329376221,-1.0238137519991142e-06,0.9047268033027649,0.5790481567382812,-0.03764505684375763,0.852705717086792,0.592490017414093,-0.07143586128950119,0.8256084322929382,0.5972137451171875,-0.10408453643321991,0.8070821762084961,0.5843886137008667,-0.13536956906318665,0.8072386980056763,0.45668891072273254,-0.06255923956632614,0.7980541586875916,0.5035179853439331,-0.10854510962963104,0.8025086522102356,0.5443721413612366,-0.14078901708126068,0.807836651802063,0.5817567110061646,-0.15735667943954468,0.8671607375144958,0.4144357144832611,-0.06421579420566559,0.8828842043876648,0.5379655361175537,-0.11249066889286041,0.9047251343727112,0.6252096891403198,-0.13070441782474518,0.9223508238792419,0.6862459182739258,-0.13420049846172333,0.9285318851470947,0.40281960368156433,-0.06854034960269928,0.9462776780128479,0.532855212688446,-0.11210416257381439,0.9545456767082214,0.6075928211212158,-0.11167758703231812,0.9605163335800171,0.6584351062774658,-0.10063713043928146,0.9901357889175415,0.41017353534698486,-0.07665003836154938,0.9962934851646423,0.5088673233985901,-0.10543113946914673,0.9951099753379822,0.5670260190963745,-0.09996165335178375,0.9955439567565918,0.603830099105835,-0.0865015834569931
0.9528247117996216,0.5642330050468445,-1.0661401574907359e-06,0.8973691463470459,0.5785427689552307,-0.037617024034261703,0.8373256325721741,0.5852632522583008,-0.07031954824924469,0.8048400282859802,0.5825392007827759,-0.10190380364656448,0.7914053201675415,0.5619861483573914,-0.13190844655036926,0.8100939393043518,0.4463174641132355,-0.057894326746463776,0.8002467751502991,0.5000666975975037,-0.10509979724884033,0.808119535446167,0.5487874150276184,-0.13834179937839508,0.8166087865829468,0.5882121920585632,-0.15496505796909332,0.8739064931869507,0.41210442781448364,-0.05923261493444443,0.8849487900733948,0.5330870747566223,-0.10710423439741135,0.9058551788330078,0.6239548921585083,-0.12508833408355713,0.9217914938926697,0.6849074959754944,-0.12794172763824463,0.9369325637817383,0.40671318769454956,-0.06368637830018997,0.9484364986419678,0.5364084839820862,-0.10841794312000275,0.9555515646934509,0.6139165759086609,-0.10862868279218674,0.959357500076294,0.6645259857177734,-0.09736238420009613,0.9979610443115234,0.41884851455688477,-0.07165312767028809,0.9993454217910767,0.5175274014472961,-0.10095705837011337,0.9951839447021484,0.576261043548584,-0.09578187018632889,0.9921424984931946,0.612960696220398,-0.08216400444507599
0.44200557470321655,0.8580107092857361,9.659877377998782e-07,0.3574090898036957,0.8205691576004028,-0.009016667492687702,0.3246268332004547,0.7140936255455017,-0.021887006238102913,0.34584543108940125,0.6208666563034058,-0.033347662538290024,0.3747263252735138,0.5602571368217468,-0.045512787997722626,0.2968316376209259,0.6905274391174316,-0.040272098034620285,0.2842091917991638,0.5806298851966858,-0.0713433250784874,0.27864015102386475,0.4913972020149231,-0.09435377269983292,0.2733535170555115,0.4192369282245636,-0.10817965865135193,0.3546818494796753,0.6733323931694031,-0.052513740956783295,0.35765543580055237,0.5512747764587402,-0.07830306887626648,0.35737448930740356,0.45403334498405457,-0.09899035841226578,0.3567991256713867,0.37219250202178955,-0.1126587837934494,0.41970348358154297,0.6634142398834229,-0.06338626891374588,0.42140936851501465,0.545271635055542,-0.0858314111828804,0.42139768600463867,0.4520542025566101,-0.09836937487125397,0.42166438698768616,0.37749502062797546,-0.10490443557500839,0.48336276412010193,0.6630536913871765,-0.07418256253004074,0.47774526476860046,0.5646889209747314,-0.08925729244947433,0.46967729926109314,0.49222129583358765,-0.09040012955665588,0.4647800922393799,0.4283839464187622,-0.08872167766094208
0.46338704228401184,0.8529147505760193,8.84122869138082e-07,0.37415581941604614,0.8121317625045776,-0.009364395402371883,0.33349135518074036,0.6906573176383972,-0.01674429327249527,0.35096344351768494,0.5919572710990906,-0.023600881919264793,0.38238605856895447,0.5261919498443604,-0.030052416026592255,0.3204570710659027,0.6711223721504211,-0.01908397115767002,0.32126909494400024,0.5578879714012146,-0.048977628350257874,0.32750752568244934,0.4660201668739319,-0.07237008213996887,0.3354952335357666,0.3944540023803711,-0.08628121763467789,0.3737207055091858,0.6497140526771545,-0.029205065220594406,0.37795546650886536,0.5331385731697083,-0.0540374293923378,0.377520352602005,0.43855828046798706,-0.07556270807981491,0.37649261951446533,0.3544022738933563,-0.08922973275184631,0.43219491839408875,0.6343763470649719,-0.04031604900956154,0.4292404353618622,0.5215897560119629,-0.06364642828702927,0.42845192551612854,0.43107345700263977,-0.07407739758491516,0.42619994282722473,0.35156381130218506,-0.07862051576375961,0.48791009187698364,0.6279614567756653,-0.052155751734972,0.4810221791267395,0.5358186364173889,-0.06830300390720367,0.47318312525749207,0.46675291657447815,-0.06916986405849457,0.46584352850914,0.4003697633743286,-0.06752379983663559
0.46181541681289673,0.8434224128723145,9.940376912709326e-07,0.3767296075820923,0.7968434691429138,-0.011709560640156269,0.33970382809638977,0.6790347695350647,-0.0244742501527071,0.35542598366737366,0.5810931324958801,-0.03606615960597992,0.383251428604126,0.5143541097640991,-0.04838075488805771,0.3282683491706848,0.6591865420341492,-0.039434973150491714,0.3214227557182312,0.5416980981826782,-0.07430180162191391,0.31842365860939026,0.4443506598472595,-0.09899472445249557,0.31779929995536804,0.3700605630874634,-0.11323297768831253,0.3803882896900177,0.6430217623710632,-0.0507485568523407,0.38132354617118835,0.5146453976631165,-0.08116766065359116,0.37957537174224854,0.41036587953567505,-0.10310409963130951,0.37890610098838806,0.32256701588630676,-0.11678469181060791,0.43916869163513184,0.6337791681289673,-0.06191824749112129,0.43695876002311707,0.508751392364502,-0.09018524736166,0.43654143810272217,0.4085654020309448,-0.10334082692861557,0.4361237585544586,0.32466381788253784,-0.10931865870952606,0.4961063861846924,0.6340616345405579,-0.07310766726732254,0.49411487579345703,0.5330955982208252,-0.09259684383869171,0.4889957308769226,0.456183522939682,-0.09529316425323486,0.48466068506240845,0.38627102971076965,-0.09486403316259384
0.4849320352077484,0.8406791687011719,9.18134503535839e-07,0.39587101340293884,0.7994221448898315,-0.012830072082579136,0.3550349473953247,0.6821037530899048,-0.0247968640178442,0.370072603225708,0.5838432312011719,-0.03536863997578621,0.39800143241882324,0.517733633518219,-0.04643199220299721,0.33095815777778625,0.6531298756599426,-0.03734571859240532,0.3229837417602539,0.5309605002403259,-0.07091158628463745,0.3182864785194397,0.4345960319042206,-0.09500756114721298,0.315523624420166,0.35835492610931396,-0.11032333970069885,0.38908401131629944,0.6315844058990479,-0.049224674701690674,0.3911195397377014,0.5003278255462646,-0.07998679578304291,0.3919968008995056,0.3962390422821045,-0.10394852608442307,0.39203864336013794,0.30466532707214355,-0.11991696059703827,0.4529683291912079,0.6182497143745422,-0.06119673699140549,0.4482375979423523,0.49106571078300476,-0.08991934359073639,0.4488579034805298,0.3909643590450287,-0.10737116634845734,0.44732174277305603,0.305215984582901,-0.11714520305395126,0.5141143798828125,0.6138201951980591,-0.07340168952941895,0.5085660815238953,0.5114787817001343,-0.0951850414276123,0.500754714012146,0.43525421619415283,-0.10237821191549301,0.49308332800865173,0.36472755670547485,-0.10565996170043945
0.47820472717285156,0.8314017057418823,9.672413625594345e-07,0.38888096809387207,0.7818665504455566,-0.010949472896754742,0.34997808933258057,0.6625836491584778,-0.020058924332261086,0.36638784408569336,0.5634278059005737,-0.027948487550020218,0.39396655559539795,0.49592649936676025,-0.03593617305159569,0.3419449031352997,0.6375178098678589,-0.025148198008537292,0.3321467339992523,0.5164650082588196,-0.054368939250707626,0.3264259696006775,0.4214861989021301,-0.07678882032632828,0.32404857873916626,0.34753674268722534,-0.09044399857521057,0.39625823497772217,0.6144040822982788,-0.034244563430547714,0.39508095383644104,0.48306408524513245,-0.059237245470285416,0.3881646692752838,0.38001886010169983,-0.08230849355459213,0.38116273283958435,0.2906223237514496,-0.09802649170160294,0.45465368032455444,0.6006996631622314,-0.04385382682085037,0.4502124488353729,0.4724251925945282,-0.06808812916278839,0.44417721033096313,0.3737749457359314,-0.0837642252445221,0.4371061623096466,0.2908438444137573,-0.09246347844600677,0.5107975006103516,0.5971279144287109,-0.053429342806339264,0.5088199377059937,0.4924710988998413,-0.07041625678539276,0.5004470348358154,0.41539859771728516,-0.07484500110149384,0.49078845977783203,0.3457026481628418,-0.07643849402666092
0.9452217817306519,0.5529114603996277,-1.0357398423366249e-06,0.8961981534957886,0.5779559016227722,-0.033255528658628464,0.8466269969940186,0.593326210975647,-0.06673266738653183,0.8262020945549011,0.6054649949073792,-0.10139666497707367,0.809626579284668,0.6080958843231201,-0.13701488077640533,0.805622398853302,0.46527236700057983,-0.05901645869016647,0.7972084879875183,0.518288791179657,-0.1076691597700119,0.7953490614891052,0.5552580952644348,-0.14215058088302612,0.7964493036270142,0.5856294631958008,-0.160483255982399,0.8627153038978577,0.423662006855011,-0.06458771228790283,0.8771989345550537,0.5434747338294983,-0.11529577523469925,0.8997124433517456,0.6343791484832764,-0.13478389382362366,0.9207176566123962,0.6984905004501343,-0.13823279738426208,0.9236121773719788,0.41150522232055664,-0.07251890003681183,0.943537712097168,0.5410299897193909,-0.12237101793289185,0.9580368995666504,0.621662437915802,-0.12446305900812149,0.96985924243927,0.6762497425079346,-0.11249812692403793,0.9859848618507385,0.4169568717479706,-0.08339455723762512,0.9938715100288391,0.5120707750320435,-0.11649078875780106,0.9950660467147827,0.5747247338294983,-0.11161816120147705,0.9964180588722229,0.6161507964134216,-0.09750638157129288
0.279310941696167,0.10131306946277618,-1.588886355818886e-08,0.2470536231994629,0.1460340917110443,-0.02880486100912094,0.2265292853116989,0.21765071153640747,-0.04588918387889862,0.23416273295879364,0.2847403883934021,-0.05593693256378174,0.24991768598556519,0.33095839619636536,-0.06555992364883423,0.19192013144493103,0.1984412670135498,-0.0616450272500515,0.21347452700138092,0.2815327048301697,-0.08660925924777985,0.23709715902805328,0.3287075459957123,-0.09991870820522308,0.2568034827709198,0.36371341347694397,-0.10764787346124649,0.21606037020683289,0.18763518333435059,-0.05670745298266411,0.24457116425037384,0.2724502384662628,-0.07781875133514404,0.26250091195106506,0.31738999485969543,-0.08569564670324326,0.2715236246585846,0.3503309190273285,-0.09149082750082016,0.24307209253311157,0.17886362969875336,-0.052026309072971344,0.2655840814113617,0.25932031869888306,-0.07108689099550247,0.2804333567619324,0.30061861872673035,-0.06853358447551727,0.28778794407844543,0.3304721713066101,-0.0645703449845314,0.2680472135543823,0.17478333413600922,-0.04860406368970871,0.2797750234603882,0.24188674986362457,-0.0646926537156105,0.28842422366142273,0.2785339057445526,-0.062100425362586975,0.2938308119773865,0.3054598867893219,-0.0573958195745945
0.33736473321914673,0.23340541124343872,1.7695057863420516e-07,0.388445645570755,0.23675163090229034,-0.05365554243326187,0.403839647769928,0.2588832378387451,-0.0990600660443306,0.3971869945526123,0.30955231189727783,-0.13417865335941315,0.39396992325782776,0.3577280044555664,-0.16949471831321716,0.37507864832878113,0.09685744345188141,-0.15948310494422913,0.3797204792499542,0.15896378457546234,-0.23443341255187988,0.39082297682762146,0.23734188079833984,-0.2762880027294159,0.39327624440193176,0.2949785590171814,-0.29738110303878784,0.34306755661964417,0.09544806182384491,-0.16048899292945862,0.3775603771209717,0.228652223944664,-0.22808414697647095,0.40273553133010864,0.36757320165634155,-0.25527629256248474,0.4174085259437561,0.4778674840927124,-0.27482733130455017,0.30455705523490906,0.13668492436408997,-0.15998828411102295,0.3450569212436676,0.2730197012424469,-0.21978998184204102,0.3624977171421051,0.38899970054626465,-0.2278069406747818,0.3705903887748718,0.4746551513671875,-0.2268645465373993,0.2620977759361267,0.2042696177959442,-0.16190224885940552,0.29709044098854065,0.305020809173584,-0.2012261599302292,0.3203401565551758,0.39479196071624756,-0.2018943428993225,0.3358950614929199,0.46296170353889465,-0.19987817108631134
