x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.5952163934707642,0.7123422026634216,-1.724280593862204e-07,0.6710055470466614,0.6487705707550049,-0.026327185332775116,0.705887496471405,0.5585982203483582,-0.03803626447916031,0.6307579874992371,0.5061166882514954,-0.052659425884485245,0.546575129032135,0.5264075994491577,-0.06384862959384918,0.7140032052993774,0.4756525754928589,0.008221881464123726,0.7241076827049255,0.38250744342803955,-0.020585792139172554,0.7220030426979065,0.42460328340530396,-0.04512570798397064,0.7210767269134521,0.4729166328907013,-0.05845199152827263,0.6527288556098938,0.4645822048187256,0.0024409894831478596,0.6655048727989197,0.3592972159385681,-0.023214681074023247,0.6667675375938416,0.4122453033924103,-0.04115189239382744,0.6674069762229919,0.46506166458129883,-0.046694036573171616,0.5950629115104675,0.4697694778442383,-0.00981266051530838,0.5964208841323853,0.35908108949661255,-0.034703269600868225,0.6088870167732239,0.4097476303577423,-0.04009520262479782,0.6135106682777405,0.4631425738334656,-0.036155231297016144,0.534540057182312,0.4896811246871948,-0.02535262331366539,0.5333887338638306,0.40990838408470154,-0.041107505559921265,0.5537964701652527,0.4450724720954895,-0.035817742347717285,0.5662221312522888,0.4926726222038269,-0.027745330706238747
0.4519353210926056,0.7307815551757812,2.0401153051352594e-06,0.6188894510269165,0.7399290800094604,-0.19686749577522278,0.725055456161499,0.6630386114120483,-0.3177148997783661,0.7059683203697205,0.5726667046546936,-0.40804779529571533,0.6059340834617615,0.5139186382293701,-0.5016965270042419,0.6882012486457825,0.5397048592567444,-0.2888219356536865,0.723118782043457,0.41718366742134094,-0.4372236132621765,0.7279433608055115,0.33547884225845337,-0.5401798486709595,0.7358118891716003,0.275188148021698,-0.6080582737922668,0.5716046094894409,0.505139172077179,-0.2559698224067688,0.6165565848350525,0.3588087558746338,-0.42230409383773804,0.631230354309082,0.2924312353134155,-0.532999575138092,0.6376980543136597,0.2591058611869812,-0.6018624901771545,0.45632076263427734,0.4857321083545685,-0.23554211854934692,0.48615291714668274,0.31934016942977905,-0.40132543444633484,0.4897758662700653,0.30162176489830017,-0.4915139973163605,0.485480397939682,0.3173551559448242,-0.5352311730384827,0.34877175092697144,0.4751867353916168,-0.22497978806495667,0.37368789315223694,0.37103745341300964,-0.36348724365234375,0.3963695764541626,0.37240296602249146,-0.4322976768016815,0.4051682651042938,0.40175169706344604,-0.47199195623397827
0.5820968747138977,0.7407975792884827,5.4836956309145535e-08,0.6682940125465393,0.6531080007553101,-0.01864529773592949,0.7050986289978027,0.5563192367553711,-0.026151049882173538,0.6495822668075562,0.49605080485343933,-0.03989184647798538,0.562842071056366,0.5076486468315125,-0.04930463433265686,0.7186784744262695,0.45573166012763977,0.03189914673566818,0.7314043045043945,0.36772429943084717,-0.00014993594959378242,0.724727988243103,0.4144146144390106,-0.03097231686115265,0.7155468463897705,0.47428131103515625,-0.04720225930213928,0.6519768834114075,0.44581466913223267,0.022869819775223732,0.6518264412879944,0.34099674224853516,-0.005964795593172312,0.6553894281387329,0.3976368010044098,-0.02748880721628666,0.6551343202590942,0.4609656035900116,-0.0345146618783474,0.590738832950592,0.45541247725486755,0.00500286603346467,0.58246910572052,0.3608030378818512,-0.017880551517009735,0.6009366512298584,0.41343241930007935,-0.026379307731986046,0.6108206510543823,0.46597230434417725,-0.024508986622095108,0.5356884002685547,0.48170924186706543,-0.016728335991501808,0.5381331443786621,0.42493879795074463,-0.02184082753956318,0.5606088638305664,0.4564944803714752,-0.015871023759245872,0.5749987363815308,0.49426913261413574,-0.009219027124345303
0.601434588432312,0.7266673445701599,-2.329321375782456e-07,0.6828062534332275,0.6435471773147583,-0.024585125967860222,0.7167481780052185,0.5540659427642822,-0.03706444427371025,0.65290766954422,0.4982278347015381,-0.054326172918081284,0.5700206756591797,0.5147220492362976,-0.06762339174747467,0.7234518527984619,0.4734174609184265,0.017330985516309738,0.7418898940086365,0.37974804639816284,-0.01675679348409176,0.7366330623626709,0.43080443143844604,-0.04723591357469559,0.7311354279518127,0.4828145205974579,-0.06383495032787323,0.6630841493606567,0.4633578658103943,0.008396505378186703,0.683954119682312,0.3540531396865845,-0.021706286817789078,0.6811510324478149,0.41531845927238464,-0.04373952001333237,0.6788234114646912,0.4698564410209656,-0.05120643228292465,0.6033808588981628,0.46794405579566956,-0.008015750907361507,0.6092907190322876,0.3605393171310425,-0.03591952100396156,0.6196258664131165,0.4185037612915039,-0.04176205396652222,0.6211261749267578,0.4716695249080658,-0.03707112744450569,0.541283369064331,0.48774248361587524,-0.02793692611157894,0.547539234161377,0.4094449281692505,-0.040286585688591,0.5673907995223999,0.4477521777153015,-0.030890395864844322,0.5755839943885803,0.493272989988327,-0.020291058346629143
0.6027623414993286,0.708781361579895,-3.331398659156548e-07,0.6814141869544983,0.6426517963409424,-0.029818493872880936,0.7205572724342346,0.5519129037857056,-0.04087701067328453,0.6459434032440186,0.49226054549217224,-0.05363425612449646,0.5647192001342773,0.501607358455658,-0.060844507068395615,0.7315865755081177,0.46816909313201904,0.013008837588131428,0.7431040406227112,0.3833407759666443,-0.020072760060429573,0.72721266746521,0.4361777901649475,-0.04535357281565666,0.7242107391357422,0.48344212770462036,-0.059003137052059174,0.668563723564148,0.4563763737678528,0.00719466945156455,0.6840563416481018,0.35217875242233276,-0.02677519991993904,0.6720467805862427,0.4176234006881714,-0.044108521193265915,0.6735002398490906,0.46753567457199097,-0.04532169550657272,0.6095504760742188,0.46134403347969055,-0.006502053700387478,0.613557755947113,0.3653128147125244,-0.038549721240997314,0.6175113916397095,0.4252680540084839,-0.03831923380494118,0.6235532164573669,0.4661768078804016,-0.02765108458697796,0.5487293004989624,0.4811584949493408,-0.02378431148827076,0.5514341592788696,0.41590678691864014,-0.03795835003256798,0.5651498436927795,0.4579492211341858,-0.024921700358390808,0.5739728212356567,0.49229156970977783,-0.010546849109232426
0.6007983684539795,0.7081210017204285,-2.2432624291468528e-07,0.6792559623718262,0.6391902565956116,-0.02751721814274788,0.7144338488578796,0.5537248849868774,-0.04003879427909851,0.640015184879303,0.500751793384552,-0.05579012259840965,0.5576395988464355,0.5128334164619446,-0.06739164888858795,0.7294350862503052,0.4764717221260071,0.011339543387293816,0.7445599436759949,0.385856956243515,-0.020883500576019287,0.7340431809425354,0.4359700381755829,-0.04717306047677994,0.7292200326919556,0.48556315898895264,-0.061273835599422455,0.6681457161903381,0.46245643496513367,0.005561553407460451,0.6874803900718689,0.35965847969055176,-0.022706033661961555,0.6812723278999329,0.4152589738368988,-0.040742177516222,0.6792126297950745,0.4648647606372833,-0.045872434973716736,0.6087579131126404,0.4643764793872833,-0.00759029621258378,0.6149084568023682,0.3603007197380066,-0.036722246557474136,0.6190723180770874,0.4170877933502197,-0.03942544758319855,0.6196893453598022,0.46971505880355835,-0.0320279598236084,0.5462856888771057,0.48107942938804626,-0.024112282320857048,0.5509243011474609,0.4011707305908203,-0.04042214900255203,0.5642595291137695,0.4414561986923218,-0.030910758301615715,0.5705684423446655,0.4892394542694092,-0.019017741084098816
0.5952702164649963,0.7065971493721008,-1.698953866480224e-07,0.6691885590553284,0.6419277191162109,-0.02695029228925705,0.7023171186447144,0.5578309297561646,-0.03850915655493736,0.6312438249588013,0.5069000124931335,-0.05294374004006386,0.5499552488327026,0.5190032124519348,-0.06388726085424423,0.7248709201812744,0.4811459183692932,0.011118656024336815,0.7377947568893433,0.3906604051589966,-0.017819873988628387,0.7251914143562317,0.4317919611930847,-0.042393703013658524,0.7211734056472778,0.47844406962394714,-0.05595127120614052,0.6643044352531433,0.46309879422187805,0.006251246202737093,0.6850784420967102,0.35982993245124817,-0.020187020301818848,0.6727990508079529,0.4100155532360077,-0.03749292343854904,0.6684710383415222,0.4605296850204468,-0.041807882487773895,0.605567216873169,0.462795227766037,-0.005451475270092487,0.6131569147109985,0.357832670211792,-0.03180282190442085,0.6122133135795593,0.4090942442417145,-0.03543751686811447,0.6125897765159607,0.46049776673316956,-0.02909172512590885,0.543136477470398,0.47840848565101624,-0.020480282604694366,0.5475143790245056,0.40314459800720215,-0.03654816746711731,0.5563517212867737,0.441254585981369,-0.028739601373672485,0.5625914335250854,0.48725226521492004,-0.017972314730286598
0.592775285243988,0.7055449485778809,-1.9643634630028828e-07,0.6633836030960083,0.6420666575431824,-0.03067055344581604,0.6952390670776367,0.5543753504753113,-0.044147152453660965,0.6185652017593384,0.5014716982841492,-0.05959519371390343,0.5357421040534973,0.5125586986541748,-0.07050131261348724,0.7201884984970093,0.47230640053749084,0.008777446113526821,0.7260600328445435,0.38230088353157043,-0.024484097957611084,0.7156320214271545,0.4312345087528229,-0.051291339099407196,0.7141022086143494,0.4808233678340912,-0.06541575491428375,0.6591222286224365,0.45896387100219727,0.004960447084158659,0.6728370189666748,0.3584379255771637,-0.024517782032489777,0.6645864844322205,0.41479361057281494,-0.04234405979514122,0.6634590029716492,0.46367236971855164,-0.04687530919909477,0.6000457406044006,0.46269774436950684,-0.0065799192525446415,0.6023833155632019,0.3580193519592285,-0.03736873343586922,0.6044565439224243,0.41367238759994507,-0.04064895585179329,0.6067996025085449,0.46408340334892273,-0.033309001475572586,0.5387195348739624,0.48137009143829346,-0.021606363356113434,0.5407809615135193,0.40505704283714294,-0.041323643177747726,0.5509390234947205,0.44789838790893555,-0.03370438888669014,0.5573436617851257,0.49594447016716003,-0.022484606131911278
0.5782086849212646,0.7039120197296143,-1.9323704236740014e-07,0.6507287621498108,0.6369541883468628,-0.0302071962505579,0.6864862442016602,0.5528045296669006,-0.04419952630996704,0.6132836937904358,0.5003964900970459,-0.060495637357234955,0.5293080806732178,0.5153133869171143,-0.07179231941699982,0.7139885425567627,0.4755442440509796,0.009051510132849216,0.7136510014533997,0.3814423680305481,-0.022291723638772964,0.7012761831283569,0.4296751022338867,-0.0474323071539402,0.7039651274681091,0.4757009446620941,-0.061173126101493835,0.6522558927536011,0.46155720949172974,0.005614671390503645,0.6623226404190063,0.35959288477897644,-0.023425471037626266,0.6524203419685364,0.4169226884841919,-0.040134407579898834,0.6526322960853577,0.464729905128479,-0.04383871331810951,0.5930719971656799,0.4618801772594452,-0.005242259241640568,0.5939922332763672,0.3551701605319977,-0.03291928395628929,0.5944048166275024,0.41283053159713745,-0.032929278910160065,0.5972849130630493,0.46379488706588745,-0.0239158533513546,0.530084490776062,0.47552016377449036,-0.020007211714982986,0.5319041013717651,0.40083837509155273,-0.03613763302564621,0.5413890480995178,0.4409410357475281,-0.0269886776804924,0.5483134388923645,0.4867059588432312,-0.014995765872299671
0.5686019659042358,0.7012628316879272,-1.5474203962639876e-07,0.6421744227409363,0.6393660306930542,-0.027902640402317047,0.6778585910797119,0.5539752840995789,-0.04129389673471451,0.6054995059967041,0.4993160367012024,-0.057494018226861954,0.5201653242111206,0.5128106474876404,-0.06951256096363068,0.6987497806549072,0.47309207916259766,0.008991999551653862,0.7022215127944946,0.37914782762527466,-0.022778542712330818,0.6935461163520813,0.42236700654029846,-0.04861751198768616,0.6928879022598267,0.4732692837715149,-0.06200338900089264,0.6360530853271484,0.4589954614639282,0.004882111679762602,0.6444658637046814,0.35710451006889343,-0.02404899336397648,0.6382981538772583,0.4089493751525879,-0.04128267243504524,0.6370986104011536,0.4610116183757782,-0.045062270015478134,0.577411413192749,0.4606128931045532,-0.006417351774871349,0.5755961537361145,0.35423773527145386,-0.03295900300145149,0.5784384608268738,0.40565842390060425,-0.03497079759836197,0.5806468725204468,0.45699435472488403,-0.027266288176178932,0.5168597102165222,0.4767764210700989,-0.021455680951476097,0.5154151916503906,0.4032919704914093,-0.03695647791028023,0.5269477963447571,0.43773677945137024,-0.02974274754524231,0.5349096059799194,0.48056715726852417,-0.019158391281962395
0.558637261390686,0.7022533416748047,-1.1265986898933988e-07,0.6321333646774292,0.6368597149848938,-0.03204345703125,0.6652840375900269,0.5470874309539795,-0.04578835144639015,0.5886574387550354,0.4903363287448883,-0.060839179903268814,0.49973350763320923,0.5101058483123779,-0.07038915902376175,0.6878583431243896,0.4707656502723694,0.010837444104254246,0.684843122959137,0.3772886395454407,-0.01811232604086399,0.6759327054023743,0.4220725893974304,-0.04148732125759125,0.6780462861061096,0.4706552028656006,-0.053489986807107925,0.6248391270637512,0.4582671523094177,0.009655899368226528,0.6271694898605347,0.3556082546710968,-0.018259156495332718,0.6208521127700806,0.408402681350708,-0.034139230847358704,0.6209467053413391,0.4578908383846283,-0.036167025566101074,0.5659098029136658,0.4605022072792053,0.0008519217371940613,0.5579831004142761,0.3635413646697998,-0.025296950712800026,0.5612644553184509,0.4128255546092987,-0.027659600600600243,0.5654844045639038,0.45742225646972656,-0.01958848536014557,0.5057776570320129,0.4753808081150055,-0.011922119185328484,0.5050835013389587,0.40514039993286133,-0.024392571300268173,0.5148659944534302,0.4404177665710449,-0.015449010767042637,0.5208956003189087,0.4804631173610687,-0.004003383219242096
0.5512688159942627,0.7020698189735413,-4.162856725997699e-08,0.6244606971740723,0.6365276575088501,-0.03280897065997124,0.6556504964828491,0.5492289066314697,-0.05017134174704552,0.577635645866394,0.501722514629364,-0.06911776959896088,0.4899615943431854,0.519252359867096,-0.08357137441635132,0.6704383492469788,0.4640675485134125,0.001859242212958634,0.6750247478485107,0.3755885362625122,-0.034337472170591354,0.6758062839508057,0.4206252098083496,-0.06506584584712982,0.6753880381584167,0.47397172451019287,-0.08141070604324341,0.6064850687980652,0.4525552988052368,-0.0009601937490515411,0.613380491733551,0.3517705500125885,-0.0322195366024971,0.6188255548477173,0.4069667160511017,-0.05348622426390648,0.6181691884994507,0.46233341097831726,-0.06082889437675476,0.5460326075553894,0.4561685025691986,-0.011381999589502811,0.5430268049240112,0.34906095266342163,-0.0402405746281147,0.5576930642127991,0.40455228090286255,-0.045418839901685715,0.5615295171737671,0.4587797224521637,-0.040379736572504044,0.48518243432044983,0.475840300321579,-0.02579318732023239,0.48762089014053345,0.4044894576072693,-0.042788997292518616,0.503395676612854,0.4391911029815674,-0.03725879639387131,0.5086341500282288,0.4814627468585968,-0.02873457781970501
0.4618760049343109,0.7052468657493591,1.6300319884976489e-06,0.6163726449012756,0.7194128036499023,-0.1852056086063385,0.718410313129425,0.6367507576942444,-0.29070428013801575,0.6640358567237854,0.5530766248703003,-0.36676162481307983,0.5446463823318481,0.5287262797355652,-0.44122815132141113,0.6909580230712891,0.4890568256378174,-0.24157273769378662,0.7159520387649536,0.37063145637512207,-0.3768126368522644,0.7228588461875916,0.33239978551864624,-0.4641561806201935,0.7298810482025146,0.32135042548179626,-0.5116304755210876,0.5744730830192566,0.4569486975669861,-0.20241376757621765,0.6251814961433411,0.30181461572647095,-0.34872519969940186,0.6321505308151245,0.3135056793689728,-0.42317089438438416,0.62679123878479,0.3544995188713074,-0.4531756341457367,0.4636141061782837,0.43582090735435486,-0.17746740579605103,0.4949250817298889,0.272208034992218,-0.31858110427856445,0.5009126663208008,0.3455885350704193,-0.35560286045074463,0.4958854913711548,0.42900580167770386,-0.35201454162597656,0.35643982887268066,0.42477819323539734,-0.16398651897907257,0.377998948097229,0.3321334719657898,-0.2712808847427368,0.3994600176811218,0.38824597001075745,-0.2937966287136078,0.4026978015899658,0.4611935615539551,-0.291543185710907
0.5283916592597961,0.724264919757843,-1.1442295289043614e-07,0.6078534126281738,0.6389891505241394,-0.026627199724316597,0.6366459727287292,0.5520456433296204,-0.045632023364305496,0.5683667659759521,0.4979027509689331,-0.07005325704813004,0.47892844676971436,0.5045754313468933,-0.09107042849063873,0.6700987219810486,0.4485989809036255,0.01198043953627348,0.6731208562850952,0.36485016345977783,-0.024222958832979202,0.6706565022468567,0.4168071150779724,-0.05782723426818848,0.6683940887451172,0.4724288880825043,-0.07770133018493652,0.6026516556739807,0.4386179447174072,0.004165036138147116,0.603015124797821,0.3425179719924927,-0.031177449971437454,0.6061311364173889,0.404509961605072,-0.05490515008568764,0.6045159697532654,0.4631427526473999,-0.06413058936595917,0.5393904447555542,0.44414210319519043,-0.011619129218161106,0.5318379402160645,0.3502209782600403,-0.0397367924451828,0.548969566822052,0.4086162745952606,-0.04498600214719772,0.5556188225746155,0.46020618081092834,-0.04109780490398407,0.47861042618751526,0.46496015787124634,-0.031543146818876266,0.47445663809776306,0.4009911119937897,-0.041397929191589355,0.493784099817276,0.4415021538734436,-0.0319688618183136,0.5065081715583801,0.4843205213546753,-0.022058017551898956
0.5300721526145935,0.7122300863265991,-1.992144973428367e-07,0.6023242473602295,0.636043906211853,-0.03125057369470596,0.6280161738395691,0.5474963188171387,-0.044028740376234055,0.5552871823310852,0.49592721462249756,-0.05866468325257301,0.4705909192562103,0.5023611187934875,-0.0687704086303711,0.650752067565918,0.462716281414032,0.011104729026556015,0.6518765091896057,0.37212419509887695,-0.022175496444106102,0.6491813063621521,0.4218500256538391,-0.05303770303726196,0.6500673890113831,0.46979475021362305,-0.07054492086172104,0.5858633518218994,0.4529266059398651,0.007550236769020557,0.5902667045593262,0.34573236107826233,-0.02038183994591236,0.5899558067321777,0.4064919948577881,-0.04217149317264557,0.5907782316207886,0.4565882682800293,-0.05058269947767258,0.5240405201911926,0.4584389925003052,-0.0038609858602285385,0.5186759233474731,0.3555663228034973,-0.03089001774787903,0.5287795662879944,0.4108244776725769,-0.03684366121888161,0.5329961180686951,0.4583037495613098,-0.03282283619046211,0.46242281794548035,0.4795783460140228,-0.01912282407283783,0.46128517389297485,0.4035298228263855,-0.032809846103191376,0.47750741243362427,0.4444447457790375,-0.023538919165730476,0.48447591066360474,0.4907171130180359,-0.01276475191116333
0.5193412899971008,0.7008065581321716,-2.898050581734424e-07,0.5903024077415466,0.634066641330719,-0.03241151571273804,0.6223199963569641,0.5464522838592529,-0.04521478712558746,0.5445420742034912,0.49582064151763916,-0.05983205512166023,0.46294689178466797,0.5057724714279175,-0.06940984725952148,0.6460134983062744,0.4601084887981415,0.010933265089988708,0.6459486484527588,0.3684251010417938,-0.023350682109594345,0.6389893293380737,0.421781063079834,-0.05188916251063347,0.6414214968681335,0.46959564089775085,-0.06776798516511917,0.5818389654159546,0.45034724473953247,0.007459599524736404,0.589415431022644,0.34719938039779663,-0.022843508049845695,0.5842564702033997,0.41038748621940613,-0.042214103043079376,0.58642578125,0.458088219165802,-0.04836638644337654,0.5210627913475037,0.4554940462112427,-0.0042975544929504395,0.5192962288856506,0.34663355350494385,-0.03549344092607498,0.5241283178329468,0.4085696041584015,-0.03820136934518814,0.5290096998214722,0.4588964581489563,-0.03116670437157154,0.4583078622817993,0.47627055644989014,-0.01988709717988968,0.4574875235557556,0.39882275462150574,-0.039990007877349854,0.4691719710826874,0.44645386934280396,-0.03192775323987007,0.47717368602752686,0.49468716979026794,-0.02079724706709385
0.5198984146118164,0.7053035497665405,-2.5677383064248716e-07,0.5852628350257874,0.6389647126197815,-0.03190278634428978,0.6167566776275635,0.5500684976577759,-0.04623900726437569,0.5363813638687134,0.4984488785266876,-0.061652690172195435,0.4553212523460388,0.5066693425178528,-0.07165029644966125,0.644921064376831,0.4712506830692291,0.004669236950576305,0.6447919607162476,0.37635716795921326,-0.028508512303233147,0.6369063258171082,0.4288088381290436,-0.05407656729221344,0.638770341873169,0.4752883315086365,-0.0680505707859993,0.580473005771637,0.45916005969047546,0.0014366183895617723,0.5875977873802185,0.3510550856590271,-0.027174146845936775,0.5859850645065308,0.4149357080459595,-0.042490825057029724,0.5874667763710022,0.460119366645813,-0.046293020248413086,0.5202376246452332,0.4621197283267975,-0.009375529363751411,0.5173319578170776,0.3476124405860901,-0.03943274915218353,0.5263394713401794,0.4125751554965973,-0.03624406456947327,0.5319744348526001,0.46086323261260986,-0.025860752910375595,0.4560048282146454,0.47997376322746277,-0.02388605661690235,0.45205456018447876,0.39924338459968567,-0.04351206123828888,0.46605437994003296,0.44895216822624207,-0.03161805868148804,0.47446152567863464,0.49707603454589844,-0.017908446490764618
0.5083713531494141,0.706525444984436,-3.01069803754217e-07,0.5813028216362,0.6449003219604492,-0.03399517387151718,0.6176221966743469,0.5602027177810669,-0.049314092844724655,0.5381168127059937,0.5038346648216248,-0.06582712382078171,0.45815595984458923,0.4998393654823303,-0.07692556083202362,0.6427634358406067,0.4735655188560486,0.005590461660176516,0.6430926322937012,0.383267879486084,-0.03214636817574501,0.6348443627357483,0.4345957338809967,-0.0604928620159626,0.6353104114532471,0.4846622347831726,-0.07462335377931595,0.5768288373947144,0.46095988154411316,0.002949242480099201,0.5852392315864563,0.3531612753868103,-0.032887451350688934,0.5813684463500977,0.41914594173431396,-0.05110383778810501,0.5802834033966064,0.4723244309425354,-0.053584471344947815,0.5166200399398804,0.46293309330940247,-0.007773791439831257,0.5165274143218994,0.35195475816726685,-0.04446292296051979,0.5215933322906494,0.42063605785369873,-0.04205657169222832,0.5239711403846741,0.4753621518611908,-0.02879997342824936,0.4530755877494812,0.47965556383132935,-0.022171881049871445,0.4527294635772705,0.40149906277656555,-0.0457770973443985,0.46360278129577637,0.4513719379901886,-0.03454284369945526,0.4691898226737976,0.5003111958503723,-0.01903783157467842
0.5007534623146057,0.7131391167640686,-3.462354811745172e-07,0.5751962661743164,0.6540228724479675,-0.03068479523062706,0.6131206154823303,0.570329487323761,-0.045039448887109756,0.5397688150405884,0.5131397247314453,-0.061677511781454086,0.4614432454109192,0.5103644728660583,-0.07301139831542969,0.6382734179496765,0.48097601532936096,0.004451323300600052,0.6421056389808655,0.39015573263168335,-0.03330336511135101,0.6286546587944031,0.4465765058994293,-0.0590619258582592,0.6314711570739746,0.4915185570716858,-0.07227485626935959,0.5750828981399536,0.4661905765533447,-0.000875026045832783,0.5891361236572266,0.3609229326248169,-0.03548356890678406,0.5773849487304688,0.43049079179763794,-0.04888494312763214,0.5796984434127808,0.4756065011024475,-0.04911387339234352,0.5151574015617371,0.4670451283454895,-0.014218533411622047,0.5204628109931946,0.35730913281440735,-0.051418665796518326,0.5178288221359253,0.4312625527381897,-0.045151062309741974,0.5230007767677307,0.48232799768447876,-0.02996390499174595,0.4514796733856201,0.48250216245651245,-0.0310312919318676,0.4510791301727295,0.404011070728302,-0.05562466382980347,0.4601195454597473,0.457728773355484,-0.04285060986876488,0.46974867582321167,0.5078945159912109,-0.02635635808110237
0.4863004684448242,0.7206510305404663,-2.783294519304036e-07,0.5654579401016235,0.6598182916641235,-0.03181203082203865,0.6034165620803833,0.5730924010276794,-0.045832712203264236,0.5270270705223083,0.5163150429725647,-0.06214569881558418,0.44594213366508484,0.5163677334785461,-0.07332049310207367,0.6349782943725586,0.49192559719085693,0.009050561115145683,0.6386606097221375,0.39853742718696594,-0.026446182280778885,0.624523401260376,0.4488379657268524,-0.05346955731511116,0.6267936825752258,0.49756336212158203,-0.06772388517856598,0.5710911750793457,0.4766075313091278,0.005374937318265438,0.5835166573524475,0.37204885482788086,-0.0277817714959383,0.5710951089859009,0.43183866143226624,-0.04503975436091423,0.5744239687919617,0.47890204191207886,-0.0477764829993248,0.5110787153244019,0.476058691740036,-0.00649426830932498,0.5142923593521118,0.3587660789489746,-0.04080372303724289,0.512507438659668,0.42319995164871216,-0.03867582976818085,0.5198254585266113,0.47218501567840576,-0.02708890102803707,0.447742760181427,0.4916609227657318,-0.022125545889139175,0.4472079873085022,0.4149560332298279,-0.04537123069167137,0.4545060396194458,0.46520712971687317,-0.03506407514214516,0.4637189209461212,0.5132366418838501,-0.020849766209721565
0.47122716903686523,0.7356760501861572,-2.6441330192028545e-07,0.5515668988227844,0.677527129650116,-0.035713907331228256,0.5928145051002502,0.583150327205658,-0.051056988537311554,0.5153366923332214,0.520819365978241,-0.06734000891447067,0.42839038372039795,0.5209510922431946,-0.0766628310084343,0.6249668598175049,0.5011106133460999,0.005122422240674496,0.6241632103919983,0.4046786427497864,-0.03656351566314697,0.6083604097366333,0.4563208520412445,-0.06559497117996216,0.6077808141708374,0.5082168579101562,-0.0792689323425293,0.5568711757659912,0.4873295724391937,0.0016172108007594943,0.5665868520736694,0.38215404748916626,-0.03919070586562157,0.5549070239067078,0.44431033730506897,-0.05619308352470398,0.5556737184524536,0.49280110001564026,-0.055845532566308975,0.49444031715393066,0.4869638979434967,-0.01129477471113205,0.4974428117275238,0.3798145055770874,-0.05089704692363739,0.49757519364356995,0.44419723749160767,-0.047667425125837326,0.5033136010169983,0.48802849650382996,-0.032784100621938705,0.43222132325172424,0.5003139972686768,-0.028519710525870323,0.4382016658782959,0.42840129137039185,-0.05037582665681839,0.44506341218948364,0.4754411280155182,-0.03788613900542259,0.4494853615760803,0.5158312916755676,-0.021490508690476418
0.4387663006782532,0.7397116422653198,-3.174376388415112e-07,0.5213190317153931,0.6857251524925232,-0.03555634617805481,0.5708068609237671,0.5934096574783325,-0.04933560639619827,0.5050753355026245,0.5291417241096497,-0.06492004543542862,0.4214557409286499,0.5355660915374756,-0.07168444246053696,0.6006392240524292,0.5075974464416504,0.01248718798160553,0.6022764444351196,0.4119247794151306,-0.032133713364601135,0.5809357166290283,0.4702150523662567,-0.059005141258239746,0.581972062587738,0.5182144641876221,-0.07045415788888931,0.5334346294403076,0.4916802644729614,0.008086949586868286,0.540966808795929,0.3867614269256592,-0.0384596586227417,0.5277299880981445,0.458260715007782,-0.051244787871837616,0.5352252125740051,0.5026764273643494,-0.044860389083623886,0.4725233316421509,0.49121302366256714,-0.007147577125579119,0.47405382990837097,0.38531243801116943,-0.05208130553364754,0.473010390996933,0.4567923843860626,-0.04350169003009796,0.48478400707244873,0.49625033140182495,-0.022725986316800117,0.410083144903183,0.504108190536499,-0.027073800563812256,0.4135374128818512,0.4395126700401306,-0.05145006254315376,0.42234671115875244,0.49203118681907654,-0.03782445564866066,0.43418529629707336,0.5298511385917664,-0.019273849204182625
0.4336681663990021,0.7636422514915466,-9.945735968130975e-08,0.516460120677948,0.6940267086029053,-0.027056092396378517,0.5593125820159912,0.6021714806556702,-0.04144109785556793,0.4883211851119995,0.5448729991912842,-0.05906691402196884,0.3992535471916199,0.5518003702163696,-0.0722641795873642,0.5742867588996887,0.5223042964935303,0.011776596307754517,0.5799463987350464,0.42963871359825134,-0.024881327524781227,0.5748899579048157,0.475166916847229,-0.054867684841156006,0.5748637914657593,0.5254519581794739,-0.07100691646337509,0.5086047649383545,0.5077342391014099,0.004217255394905806,0.5211217999458313,0.40485328435897827,-0.029524367302656174,0.521384596824646,0.46262675523757935,-0.04849232733249664,0.5190845131874084,0.5144858360290527,-0.05294063687324524,0.44473227858543396,0.508384108543396,-0.011440811678767204,0.44517892599105835,0.4036487340927124,-0.0444798618555069,0.4547790586948395,0.46674278378486633,-0.04393179342150688,0.4572297930717468,0.5177708268165588,-0.033438943326473236,0.3792240023612976,0.5233080983161926,-0.03080376610159874,0.3843095004558563,0.4504692852497101,-0.04988037049770355,0.3996189832687378,0.4967465102672577,-0.03880656510591507,0.40538060665130615,0.5418835878372192,-0.02500716596841812
